Season,Week,PlayerID,Name,Team,Opponent,HomeOrAway,Position,Receptions,ReceivingYards,ReceivingTouchdowns,RushingYards,RushingTouchdowns,PassingYards,PassingTouchdowns,TotalYards,TotalTDs
2024,10,22488,Chris Blair,ATL,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,22925,Avery Williams,ATL,NO,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,23201,Jase McClellan,ATL,NO,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,23242,Michael Penix Jr.,ATL,NO,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,25304,Casey Washington,ATL,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,16765,Amari Cooper,BUF,IND,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,21759,KJ Hamler,BUF,IND,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,22511,Quintin Morris,BUF,IND,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,23642,Jalen Virgil,BUF,IND,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,24511,Tyrell Shavers,BUF,IND,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,24964,Keon Coleman,BUF,IND,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,3061,Marcedes Lewis,CHI,NE,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,18935,Gerald Everett,CHI,NE,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,20810,Travis Homer,CHI,NE,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,24168,Tyson Bagent,CHI,NE,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,24220,Tyler Scott,CHI,NE,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,20954,Jarrett Stidham,DEN,KC,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,22495,Zach Wilson,DEN,KC,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,23310,Greg Dulcich,DEN,KC,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,24686,Nate Adkins,DEN,KC,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,17914,Laquon Treadwell,IND,BUF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,18900,Mo Alie-Cox,IND,BUF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,21744,Michael Pittman Jr.,IND,BUF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,21815,Sam Ehlinger,IND,BUF,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,24117,Anthony Richardson,IND,BUF,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,25126,Anthony Gould,IND,BUF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,18973,C.J. Beathard,JAX,MIN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,21593,D'Ernest Johnson,JAX,MIN,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,21721,Devin Duvernay,JAX,MIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,21798,Josiah Deguara,JAX,MIN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,22490,Trevor Lawrence,JAX,MIN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,22892,Tim Jones,JAX,MIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,24143,Parker Washington,JAX,MIN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,17920,Carson Wentz,KC,DEN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,18883,JuJu Smith-Schuster,KC,DEN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,21769,Clyde Edwards-Helaire,KC,DEN,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,23163,Justyn Ross,KC,DEN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,19165,Johnny Mundt,MIN,JAX,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,19330,Nick Mullens,MIN,JAX,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,20487,Brandon Powell,MIN,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,20929,Brett Rypien,MIN,JAX,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,18018,Jacoby Brissett,NE,CHI,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,19318,Kendrick Bourne,NE,CHI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,21714,K.J. Osborn,NE,CHI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,21800,Mitchell Wilcox,NE,CHI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,23469,Tyquan Thornton,NE,CHI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,25025,Joe Milton III,NE,CHI,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,25040,Javon Baker,NE,CHI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,25104,Jaheim Bell,NE,CHI,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,18995,Jamaal Williams,NO,ATL,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,20013,Cedrick Wilson Jr.,NO,ATL,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,20884,Foster Moreau,NO,ATL,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,23186,Spencer Rattler,NO,ATL,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,23249,Jake Haener,NO,ATL,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,25099,Dallin Holker,NO,ATL,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,25370,Jermaine Jackson,NO,ATL,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,25409,Mason Tipton,NO,ATL,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,16903,MyCole Pruitt,PIT,WAS,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,20053,Kyle Allen,PIT,WAS,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,21138,Scotty Miller,PIT,WAS,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,21739,Van Jefferson,PIT,WAS,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,22492,Justin Fields,PIT,WAS,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,22590,Ben Skowronek,PIT,WAS,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,23487,Connor Heyward,PIT,WAS,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,16837,Chris Conley,SF,TB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,18118,Brandon Allen,SF,TB,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,19025,Joshua Dobbs,SF,TB,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,19035,Eric Saubert,SF,TB,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,22627,Ronnie Bell,SF,TB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,23662,Jake Tonges,SF,TB,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,24149,Brayden Willis,SF,TB,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,24981,Jacob Cowing,SF,TB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,25063,Isaac Guerendo,SF,TB,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,16597,Mike Evans,TB,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,21750,Marquez Callaway,TB,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,22494,Kyle Trask,TB,SF,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,23618,Ko Kieft,TB,SF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,24151,Payne Durham,TB,SF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,24194,Sean Tucker,TB,SF,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,24217,Trey Palmer,TB,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,25098,Jalen McMillan,TB,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,25144,Devin Culp,TB,SF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,16763,Marcus Mariota,WAS,PIT,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,18123,Jeff Driskel,WAS,PIT,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,22657,John Bates,WAS,PIT,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,23190,Brian Robinson Jr.,WAS,PIT,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,24985,Ben Sinnott,WAS,PIT,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,17179,Taylor Heinicke,LAC,TEN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,19816,DJ Chark,LAC,TEN,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,19843,Hayden Hurst,LAC,TEN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,20953,Easton Stick,LAC,TEN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,23644,Stone Smartt,LAC,TEN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,24021,Tucker Fisk,LAC,TEN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,25079,Kimani Vidal,LAC,TEN,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,17986,Tyler Boyd,TEN,LAC,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,18019,Nick Vannett,TEN,LAC,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,19850,Mason Rudolph,TEN,LAC,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,21776,Joshua Kelley,TEN,LAC,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,23586,Julius Chestnut,TEN,LAC,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,24375,Josh Whyle,TEN,LAC,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,25132,Jha'Quan Jackson,TEN,LAC,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,25647,David Martin-Robinson,TEN,LAC,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,18926,Zay Jones,ARI,NYJ,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,19172,Zach Pascal,ARI,NYJ,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,24444,Travis Vokolek,ARI,NYJ,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,25032,Xavier Weaver,ARI,NYJ,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,25141,Tip Reiman,ARI,NYJ,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,18055,Dak Prescott,DAL,PHI,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,23161,Jonathan Mingo,DAL,PHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,23467,Jalen Cropper,DAL,PHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,24068,KaVontae Turpin,DAL,PHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,24188,Deuce Vaughn,DAL,PHI,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,24278,Hunter Luepke,DAL,PHI,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,24288,Luke Schoonmaker,DAL,PHI,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,25124,Ryan Flournoy,DAL,PHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,25134,Brevyn Spann-Ford,DAL,PHI,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,12831,Tyrod Taylor,NYJ,ARI,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,23962,Irvin Charles,NYJ,ARI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,24178,Israel Abanikanda,NYJ,ARI,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,24472,Xavier Gipson,NYJ,ARI,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,22661,Jack Stoll,PHI,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,23486,Grant Calcaterra,PHI,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,24124,Tanner McKee,PHI,DAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,16263,Allen Robinson II,DET,HOU,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,18422,Kalif Raymond,DET,HOU,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,19207,Tim Patrick,DET,HOU,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,21564,Craig Reynolds,DET,HOU,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,23010,Brock Wright,DET,HOU,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,23084,Shane Zylstra,DET,HOU,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,24140,Hendon Hooker,DET,HOU,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,24930,Sione Vaki,DET,HOU,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,21400,Steven Sims,HOU,DET,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,21756,Nico Collins,HOU,DET,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,21837,J.J. Taylor,HOU,DET,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,22505,Davis Mills,HOU,DET,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,23223,Dameon Pierce,HOU,DET,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,23355,Teagan Quitoriano,HOU,DET,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,16041,Jimmy Garoppolo,LAR,MIA,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,21807,Colby Parkinson,LAR,MIA,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,22509,Hunter Long,LAR,MIA,HOME,TE,0,0,0,0,0,0,0,0,0
2024,10,22547,Ronnie Rivers,LAR,MIA,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,24351,Stetson Bennett,LAR,MIA,HOME,QB,0,0,0,0,0,0,0,0,0
2024,10,24743,Xavier Smith,LAR,MIA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,25049,Cody Schrader,LAR,MIA,HOME,RB,0,0,0,0,0,0,0,0,0
2024,10,25201,Jordan Whittington,LAR,MIA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,10,19755,River Cracraft,MIA,LAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,20360,Jeff Wilson Jr.,MIA,LAR,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,10,22569,Dee Eskridge,MIA,LAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,10,23477,Skylar Thompson,MIA,LAR,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,10,23737,Tanner Conner,MIA,LAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,24463,Julian Hill,MIA,LAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,10,18811,Mitchell Trubisky,BUF,IND,AWAY,QB,0,0,0,-1,0,0,0,-1,0
2024,10,21071,Greg Dortch,ARI,NYJ,HOME,WR,1,-1,0,0,0,0,0,-1,0
2024,10,24170,Clayton Tune,ARI,NYJ,HOME,QB,0,0,0,-1,0,0,0,-1,0
2024,10,20802,Justice Hill,BAL,CIN,HOME,RB,2,0,0,-2,0,0,0,-2,0
2024,10,21686,Jalen Reagor,LAC,TEN,HOME,WR,0,0,0,-2,0,0,0,-2,0
2024,10,22686,Dyami Brown,WAS,PIT,HOME,WR,2,-13,0,0,0,0,0,-13,0
2024,10,19461,Cooper Rush,DAL,PHI,HOME,QB,0,0,0,2,0,45,0,47,0
2024,11,17922,Jared Goff,DET,JAX,HOME,QB,0,0,0,21,0,412,4,433,4
2024,11,19238,Taysom Hill,NO,CLE,HOME,QB,8,50,0,138,3,18,0,206,3
2024,11,18858,Joe Mixon,HOU,DAL,AWAY,RB,2,44,0,109,3,0,0,153,3
2024,11,19766,Saquon Barkley,PHI,WAS,HOME,RB,2,52,0,146,2,0,0,198,2
2024,11,21693,Joe Burrow,CIN,LAC,AWAY,QB,0,0,0,28,0,356,3,384,3
2024,11,25069,Bo Nix,DEN,ATL,HOME,QB,0,0,0,5,0,307,4,312,4
2024,11,24117,Anthony Richardson,IND,NYJ,AWAY,QB,0,0,0,32,2,272,1,304,3
2024,11,9038,Matthew Stafford,LAR,NE,AWAY,QB,0,0,0,0,0,295,4,295,4
2024,11,22587,Amon-Ra St. Brown,DET,JAX,HOME,WR,11,161,2,-4,0,0,0,157,2
2024,11,16762,Jameis Winston,CLE,NO,AWAY,QB,0,0,0,8,0,395,2,403,2
2024,11,21681,Justin Herbert,LAC,CIN,HOME,QB,0,0,0,65,0,297,2,362,2
2024,11,22526,Breece Hall,NYJ,IND,HOME,RB,7,43,1,78,1,0,0,121,2
2024,11,19801,Josh Allen,BUF,KC,HOME,QB,0,0,0,55,1,262,1,317,2
2024,11,19812,Sam Darnold,MIN,TEN,AWAY,QB,0,0,0,18,1,246,2,264,3
2024,11,21677,Tua Tagovailoa,MIA,LV,HOME,QB,0,0,0,0,0,288,3,288,3
2024,11,18882,Cooper Kupp,LAR,NE,AWAY,WR,6,106,2,0,0,0,0,106,2
2024,11,18990,Jonnu Smith,MIA,LV,HOME,TE,6,101,2,0,0,0,0,101,2
2024,11,20882,David Montgomery,DET,JAX,HOME,RB,3,20,0,75,2,0,0,95,2
2024,11,21690,Tee Higgins,CIN,LAC,AWAY,WR,9,148,1,0,0,0,0,148,1
2024,11,21841,Jordan Love,GB,CHI,AWAY,QB,0,0,0,18,1,261,1,279,2
2024,11,21692,Jerry Jeudy,CLE,NO,AWAY,WR,6,142,1,0,0,0,0,142,1
2024,11,22564,Ja'Marr Chase,CIN,LAC,AWAY,WR,7,75,2,0,0,0,0,75,2
2024,11,20824,Josh Jacobs,GB,CHI,AWAY,RB,4,58,0,76,1,0,0,134,1
2024,11,21831,Jalen Hurts,PHI,WAS,HOME,QB,0,0,0,39,1,221,0,260,1
2024,11,16311,Derek Carr,NO,CLE,HOME,QB,0,0,0,8,0,248,2,256,2
2024,11,23234,Jameson Williams,DET,JAX,HOME,WR,4,124,1,2,0,0,0,126,1
2024,11,23241,Brock Purdy,SF,SEA,HOME,QB,0,0,0,40,1,159,1,199,2
2024,11,23200,Jahmyr Gibbs,DET,JAX,HOME,RB,1,54,0,69,1,0,0,123,1
2024,11,24172,Puka Nacua,LAR,NE,AWAY,WR,7,123,1,0,0,0,0,123,1
2024,11,24943,Brock Bowers,LV,MIA,AWAY,TE,13,126,1,-3,0,0,0,123,1
2024,11,20880,Gardner Minshew II,LV,MIA,AWAY,QB,0,0,0,7,0,282,2,289,2
2024,11,24958,Drake Maye,NE,LAR,HOME,QB,0,0,0,27,0,282,2,309,2
2024,11,21674,J.K. Dobbins,LAC,CIN,HOME,RB,1,3,0,56,2,0,0,59,2
2024,11,21734,Nick Westbrook-Ikhine,TEN,MIN,HOME,WR,2,117,1,0,0,0,0,117,1
2024,11,24179,De'Von Achane,MIA,LV,HOME,RB,4,32,0,73,1,0,0,105,1
2024,11,19461,Cooper Rush,DAL,HOU,HOME,QB,0,0,0,2,0,354,1,356,1
2024,11,24927,Caleb Williams,CHI,GB,HOME,QB,0,0,0,70,0,231,0,301,0
2024,11,2593,Aaron Rodgers,NYJ,IND,HOME,QB,0,0,0,7,0,184,2,191,2
2024,11,18890,Patrick Mahomes,KC,BUF,AWAY,QB,0,0,0,0,0,196,3,196,3
2024,11,14895,Geno Smith,SEA,SF,AWAY,QB,0,0,0,29,1,221,0,250,1
2024,11,23270,Will Levis,TEN,MIN,HOME,QB,0,0,0,18,0,295,1,313,1
2024,11,21717,Jauan Jennings,SF,SEA,HOME,WR,10,91,1,0,0,0,0,91,1
2024,11,23395,Christian Watson,GB,CHI,AWAY,WR,4,150,0,0,0,0,0,150,0
2024,11,19781,Lamar Jackson,BAL,PIT,AWAY,QB,0,0,0,46,0,207,1,253,1
2024,11,19976,Marquez Valdes-Scantling,NO,CLE,HOME,WR,2,87,1,0,0,0,0,87,1
2024,11,22558,Javonte Williams,DEN,ATL,HOME,RB,4,28,0,59,1,0,0,87,1
2024,11,23247,James Cook,BUF,KC,HOME,RB,5,7,0,20,2,0,0,27,2
2024,11,24068,KaVontae Turpin,DAL,HOU,HOME,WR,3,86,1,0,0,0,0,86,1
2024,11,21684,D'Andre Swift,CHI,GB,HOME,RB,2,13,0,71,1,0,0,84,1
2024,11,24145,Josh Downs,IND,NYJ,AWAY,WR,5,84,1,0,0,0,0,84,1
2024,11,21785,Noah Gray,KC,BUF,AWAY,TE,4,23,2,0,0,0,0,23,2
2024,11,24374,Chase Brown,CIN,LAC,AWAY,RB,5,57,0,86,0,0,0,143,0
2024,11,19950,Will Dissly,LAC,CIN,HOME,TE,4,80,1,0,0,0,0,80,1
2024,11,23235,Jayden Daniels,WAS,PHI,AWAY,QB,0,0,0,18,0,191,1,209,1
2024,11,23190,Brian Robinson Jr.,WAS,PHI,AWAY,RB,1,9,0,63,1,0,0,72,1
2024,11,19318,Kendrick Bourne,NE,LAR,HOME,WR,5,70,1,0,0,0,0,70,1
2024,11,24924,Xavier Worthy,KC,BUF,AWAY,WR,4,61,1,7,0,0,0,68,1
2024,11,14856,Zach Ertz,WAS,PHI,AWAY,TE,6,47,1,0,0,0,0,47,1
2024,11,22592,Elijah Moore,CLE,NO,AWAY,WR,6,66,1,0,0,0,0,66,1
2024,11,25097,Ladd McConkey,LAC,CIN,HOME,WR,6,123,0,0,0,0,0,123,0
2024,11,18082,Tyreek Hill,MIA,LV,HOME,WR,7,61,1,0,0,0,0,61,1
2024,11,23162,Jordan Addison,MIN,TEN,AWAY,WR,3,61,1,0,0,0,0,61,1
2024,11,23214,Kenneth Walker III,SEA,SF,AWAY,RB,2,5,0,54,1,0,0,59,1
2024,11,23157,Jaxon Smith-Njigba,SEA,SF,AWAY,WR,10,110,0,8,0,0,0,118,0
2024,11,18928,Curtis Samuel,BUF,KC,HOME,WR,5,58,1,0,0,0,0,58,1
2024,11,23165,Marvin Mims Jr.,DEN,ATL,HOME,WR,2,49,1,4,0,0,0,53,1
2024,11,20816,Lil'Jordan Humphrey,DEN,ATL,HOME,WR,4,52,1,0,0,0,0,52,1
2024,11,23239,C.J. Stroud,HOU,DAL,AWAY,QB,0,0,0,26,0,257,0,283,0
2024,11,24226,Quentin Johnston,LAC,CIN,HOME,WR,2,48,1,0,0,0,0,48,1
2024,11,18877,Christian McCaffrey,SF,SEA,HOME,RB,4,27,0,79,0,0,0,106,0
2024,11,21679,CeeDee Lamb,DAL,HOU,HOME,WR,8,93,0,13,0,0,0,106,0
2024,11,17959,Derrick Henry,BAL,PIT,AWAY,RB,0,0,0,65,1,0,0,65,1
2024,11,24372,Roschon Johnson,CHI,GB,HOME,RB,1,8,0,33,1,0,0,41,1
2024,11,18876,David Njoku,CLE,NO,AWAY,TE,9,81,0,0,0,0,0,81,0
2024,11,23120,Zay Flowers,BAL,PIT,AWAY,WR,2,39,1,0,0,0,0,39,1
2024,11,19562,Austin Ekeler,WAS,PHI,AWAY,RB,8,89,0,7,0,0,0,96,0
2024,11,21688,Cam Akers,MIN,TEN,AWAY,RB,2,11,1,25,0,0,0,36,1
2024,11,21768,Najee Harris,PIT,BAL,HOME,RB,4,30,0,63,0,0,0,93,0
2024,11,21738,Juwan Johnson,NO,CLE,HOME,TE,3,30,1,0,0,0,0,30,1
2024,11,22546,Rhamondre Stevenson,NE,LAR,HOME,RB,4,16,0,73,0,0,0,89,0
2024,11,18878,Alvin Kamara,NO,CLE,HOME,RB,4,22,0,67,0,0,0,89,0
2024,11,23153,George Pickens,PIT,BAL,HOME,WR,8,89,0,0,0,0,0,89,0
2024,11,24933,Brian Thomas Jr.,JAX,DET,AWAY,WR,5,82,0,4,0,0,0,86,0
2024,11,23212,Kyren Williams,LAR,NE,AWAY,RB,0,0,0,86,0,0,0,86,0
2024,11,21685,Justin Jefferson,MIN,TEN,AWAY,WR,6,81,0,0,0,0,0,81,0
2024,11,21807,Colby Parkinson,LAR,NE,AWAY,TE,1,19,1,0,0,0,0,19,1
2024,11,23233,Jayden Reed,GB,CHI,AWAY,WR,2,23,1,-5,0,0,0,18,1
2024,11,19800,Courtland Sutton,DEN,ATL,HOME,WR,7,78,0,0,0,0,0,78,0
2024,11,16815,Ameer Abdullah,LV,MIA,AWAY,RB,3,16,1,1,0,0,0,17,1
2024,11,24973,Troy Franklin,DEN,ATL,HOME,WR,2,15,1,0,0,0,0,15,1
2024,11,23232,Alec Pierce,IND,NYJ,AWAY,WR,3,74,0,0,0,0,0,74,0
2024,11,16470,Davante Adams,NYJ,IND,HOME,WR,6,72,0,0,0,0,0,72,0
2024,11,24686,Nate Adkins,DEN,ATL,HOME,TE,1,12,1,0,0,0,0,12,1
2024,11,22514,Kenny Yeboah,NYJ,IND,HOME,TE,1,11,1,0,0,0,0,11,1
2024,11,20875,DK Metcalf,SEA,SF,AWAY,WR,7,70,0,0,0,0,0,70,0
2024,11,23227,Khalil Shakir,BUF,KC,HOME,WR,8,70,0,0,0,0,0,70,0
2024,11,20868,Alexander Mattison,LV,MIA,AWAY,RB,3,50,0,19,0,0,0,69,0
2024,11,23479,Jaylen Warren,PIT,BAL,HOME,RB,4,27,0,41,0,0,0,68,0
2024,11,19844,DJ Moore,CHI,GB,HOME,WR,7,62,0,5,0,0,0,67,0
2024,11,25198,Devaughn Vele,DEN,ATL,HOME,WR,4,66,0,0,0,0,0,66,0
2024,11,21042,A.J. Brown,PHI,WAS,HOME,WR,5,65,0,0,0,0,0,65,0
2024,11,24977,Rome Odunze,CHI,GB,HOME,WR,6,65,0,0,0,0,0,65,0
2024,11,23010,Brock Wright,DET,JAX,HOME,TE,1,5,1,0,0,0,0,5,1
2024,11,17975,Hunter Henry,NE,LAR,HOME,TE,6,63,0,0,0,0,0,63,0
2024,11,14536,Russell Wilson,PIT,BAL,HOME,QB,0,0,0,1,0,205,0,206,0
2024,11,23189,Bijan Robinson,ATL,DEN,AWAY,RB,4,28,0,35,0,0,0,63,0
2024,11,19863,Dallas Goedert,PHI,WAS,HOME,TE,5,61,0,0,0,0,0,61,0
2024,11,23151,Drake London,ATL,DEN,AWAY,WR,3,61,0,0,0,0,0,61,0
2024,11,21682,Jonathan Taylor,IND,NYJ,AWAY,RB,1,3,0,57,0,0,0,60,0
2024,11,18944,Kareem Hunt,KC,BUF,AWAY,RB,0,0,0,60,0,0,0,60,0
2024,11,24180,DeMario Douglas,NE,LAR,HOME,WR,4,59,0,0,0,0,0,59,0
2024,11,19802,Calvin Ridley,TEN,MIN,HOME,WR,4,58,0,0,0,0,0,58,0
2024,11,24176,Tank Dell,HOU,DAL,AWAY,WR,4,54,0,4,0,0,0,58,0
2024,11,24288,Luke Schoonmaker,DAL,HOU,HOME,TE,6,56,0,0,0,0,0,56,0
2024,11,23256,Isaiah Likely,BAL,PIT,AWAY,TE,4,75,0,0,0,0,0,75,0
2024,11,16765,Amari Cooper,BUF,KC,HOME,WR,2,55,0,0,0,0,0,55,0
2024,11,21756,Nico Collins,HOU,DAL,AWAY,WR,4,54,0,0,0,0,0,54,0
2024,11,19798,Nick Chubb,CLE,NO,AWAY,RB,0,0,0,50,0,0,0,50,0
2024,11,20884,Foster Moreau,NO,CLE,HOME,TE,3,50,0,0,0,0,0,50,0
2024,11,14252,Kirk Cousins,ATL,DEN,AWAY,QB,0,0,0,0,0,173,0,173,0
2024,11,22562,Kenneth Gainwell,PHI,WAS,HOME,RB,1,6,0,43,0,0,0,49,0
